date,price,last_update
2026-05-23,1.859,2026-05-22T15:27:17+02:00
2026-05-24,2.059,2026-05-23T12:55:23+02:00
2026-05-25,2.059,2026-05-25T12:07:35+02:00
2026-05-26,2.099,2026-05-26T12:03:29+02:00
2026-05-27,2.099,2026-05-27T12:07:47+02:00
2026-05-28,2.099,2026-05-28T12:02:57+02:00
2026-05-29,2.099,2026-05-29T12:03:02+02:00
2026-05-30,2.099,2026-05-30T12:05:23+02:00
2026-05-31,2.069,2026-05-31T12:02:10+02:00
2026-06-01,2.059,2026-06-01T12:10:52+02:00
2026-06-02,2.059,2026-06-02T12:03:45+02:00
2026-06-03,2.059,2026-06-03T12:01:50+02:00
2026-06-04,1.799,2026-06-03T17:21:12+02:00
2026-06-05,2.039,2026-06-05T12:05:24+02:00
2026-06-06,2.039,2026-06-06T12:07:54+02:00
2026-06-07,2.039,2026-06-07T12:11:03+02:00
2026-06-08,2.039,2026-06-08T11:57:40+02:00
2026-06-09,2.039,2026-06-09T12:08:08+02:00
2026-06-10,2.039,2026-06-10T12:07:21+02:00
2026-06-11,1.769,2026-06-11T06:59:17+02:00
2026-06-12,2.039,2026-06-12T12:07:26+02:00
2026-06-13,2.029,2026-06-13T12:09:50+02:00
2026-06-14,1.799,2026-06-14T04:11:45+02:00
2026-06-15,2.039,2026-06-15T12:08:54+02:00
2026-06-16,2.039,2026-06-16T12:07:50+02:00
2026-06-17,2.039,2026-06-17T12:09:06+02:00
2026-06-18,1.699,2026-06-18T11:36:59+02:00
2026-06-19,2.019,2026-06-19T12:08:11+02:00
2026-06-20,1.739,2026-06-19T15:04:24+02:00
2026-06-21,1.999,2026-06-21T12:07:13+02:00
2026-06-22,1.759,2026-06-21T14:46:29+02:00
2026-06-23,1.719,2026-06-22T18:35:18+02:00
2026-06-24,1.999,2026-06-24T12:05:40+02:00
2026-06-25,1.989,2026-06-25T12:01:17+02:00
2026-06-26,1.989,2026-06-26T12:02:52+02:00
2026-06-27,1.969,2026-06-27T12:04:32+02:00
2026-06-28,2.029,2026-06-28T12:03:39+02:00
2026-06-29,1.989,2026-06-29T12:04:52+02:00
2026-06-30,1.969,2026-06-30T12:02:31+02:00
2026-07-01,2.119,2026-07-01T12:05:10+02:00
2026-07-02,2.119,2026-07-02T12:02:26+02:00
2026-07-03,2.119,2026-07-03T12:02:43+02:00
2026-07-04,2.139,2026-07-04T12:14:12+02:00
2026-07-05,1.919,2026-07-04T20:07:48+02:00
2026-07-06,1.919,2026-07-05T20:00:58+02:00
2026-07-07,2.189,2026-07-07T12:08:51+02:00
2026-07-08,1.929,2026-07-07T17:22:36+02:00
2026-07-09,1.919,2026-07-09T10:17:32+02:00
2026-07-10,2.209,2026-07-10T12:09:35+02:00
2026-07-11,2.209,2026-07-11T12:09:23+02:00
2026-07-12,2.209,2026-07-12T12:02:19+02:00
2026-07-13,2.209,2026-07-13T12:01:45+02:00
2026-07-14,2.209,2026-07-14T12:02:18+02:00
2026-07-15,2.209,2026-07-15T12:02:36+02:00
2026-07-16,2.209,2026-07-16T12:01:59+02:00
2026-07-17,2.289,2026-07-17T12:01:48+02:00
2026-07-18,2.289,2026-07-18T12:05:52+02:00
2026-07-19,2.309,2026-07-19T12:03:42+02:00
2026-07-20,2.309,2026-07-20T12:01:34+02:00
